Unnamed: 0,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price
704,2,1,8,5,8,8,2000,4999
705,4,8,256,6,48,5,3000,36999
706,4,6,128,6,48,5,3000,32999
707,4,8,128,6,48,12,4700,42999
708,3,6,32,4,64,8,3500,890
709,4,8,256,6,48,8,3800,38990
710,3,6,64,4,20,8,3500,639
711,4,4,128,6,48,8,3800,18570
712,4,6,64,6,48,2,3350,18990
713,3,6,32,4,64,8,1050,699
714,4,6,128,6,64,5,4700,25900
715,4,8,128,6,48,13,4100,29499
716,4,6,32,4,48,8,3000,985
717,4,6,32,4,48,8,3000,985
718,4,4,128,6,48,13,3000,24999
719,4,4,4,4,64,8,3500,3000
720,3,6,64,4,48,8,4700,599
721,4,6,64,6,48,5,3800,18999
722,4,8,64,5,35,12,3500,140300
723,4,8,128,6,48,12,4700,47999
724,4,8,128,6,64,5,4700,29999
725,3,4,64,5,38,13,3800,24999
726,4,6,128,6,35,5,3800,18999
727,4,8,256,6,35,5,3800,22999
728,4,4,128,6,48,2,4020,16490
729,3,6,32,4,64,11,4100,1099
730,3,6,32,4,64,8,3500,1299
731,3,6,32,4,64,12,2000,3999
732,4,2,16,5,8,8,4200,5498
733,4,6,32,3,64,8,3500,990
734,4,8,256,6,48,8,3800,42990
735,4,6,128,6,48,8,3800,42990
736,4,8,128,6,48,12,4700,47999
737,4,8,64,4,64,8,2500,1199
738,4,8,64,4,35,7,3500,38999
739,4,8,128,6,64,1,4700,77999
740,3,6,32,2,64,8,1550,1699
741,3,6,32,4,25,15,2500,1240
742,4,6,32,4,48,11,1900,1399
743,4,4,3,4,48,8,1750,1299
744,3,6,32,4,48,8,3000,1349
745,4,8,64,6,35,12,3500,117100
746,4,8,64,5,35,12,3500,140300
747,4,10,25,6,48,2,3000,39999
748,4,12,24,4,48,8,3000,1149
749,4,3,32,5,38,1,2900,9990
750,4,4,64,4,64,22,3500,1098
751,4,4,64,4,64,8,3000,1099
752,4,6,32,4,48,22,1750,1390
753,3,6,64,4,48,22,3000,1199
754,3,8,25,4,48,22,3500,697
755,3,6,64,4,48,14,3000,699
756,3,12,24,2,64,14,1550,1690
757,3,6,32,4,48,12,1750,927
758,4,6,32,4,64,21,3000,649
759,4,6,32,4,64,8,3000,649
760,4,6,32,4,64,12,3000,649
761,3,6,32,4,48,8,3000,900
762,4,1,16,4,48,8,3000,869
763,4,1,16,4,48,8,3000,798
764,4,6,128,6,48,13,4030,24999
765,4,4,4,4,64,13,3500,1575
766,4,4,64,5,38,2,3000,14999
767,4,4,4,4,64,8,3500,1349
768,4,8,128,6,48,13,4100,29499
769,3,4,64,5,48,5,3000,13999
770,4,6,32,4,64,20,3500,949
771,4,6,64,6,48,5,3800,18999
772,4,4,4,4,64,13,3500,1599
773,4,2,16,6,38,5,4030,9350
774,4,4,40,4,48,8,3000,1080
775,3,4,64,4,48,13,1200,3580
776,4,6,32,4,64,11,2500,1695
777,3,6,32,4,48,8,3500,2599
778,4,8,64,6,35,12,3500,117100
779,4,6,128,6,48,12,3800,31999
780,4,4,64,6,35,8,3500,53990
781,4,8,64,4,64,8,2500,1390
782,3,6,32,4,48,8,3000,898
783,4,4,64,6,38,2,4230,15656
784,3,6,32,4,64,8,3000,1089
785,4,4,4,4,64,8,3500,1349
786,4,4,64,5,38,2,3000,14999
787,4,4,4,4,64,13,3500,1575
788,4,6,128,6,48,13,3800,24999
789,3,4,64,5,48,5,3000,13999
790,4,6,32,4,64,20,3500,949
791,4,4,4,4,64,13,3500,1599
792,4,2,16,6,38,5,4030,9350
793,4,6,64,6,48,5,3800,18999
794,4,6,32,4,64,8,2500,1695
795,3,4,64,4,48,15,1200,3580
796,4,4,40,4,48,15,3000,1080
797,3,6,32,4,48,8,3500,2599
798,4,8,64,6,35,12,3500,117100
799,4,4,64,6,35,8,3500,53990
800,4,6,128,6,48,12,3800,31999
801,3,6,32,4,48,8,3000,898
802,3,6,32,4,48,12,2800,1299
803,4,8,64,4,64,8,2500,1390
804,4,3,32,6,48,1,3800,9790
805,3,10,32,4,64,8,3500,799
806,3,6,32,4,64,15,1050,799
